27.25
27.25
27.25
27.27
27.27
27.27
27.27
27.25
27.25
27.25
27.25
27.27
27.27
27.27
27.27
27.23
27.23
27.23
27.23
27.23
27.23
27.23
27.23
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.21
27.19
27.19
27.19
27.19
27.15
27.15
27.15
27.15
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.13
27.17
27.17
27.17
27.17
27.15
27.15
27.15
27.15
27.15
27.15
27.15
27.15
27.11
27.11
27.11
27.11
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.13
27.13
27.13
27.13
27.27
27.27
27.27
27.27
27.23
27.23
27.23
27.23
27.23
27.23
27.23
27.23
27.25
27.25
27.25
27.25
27.23
27.23
27.23
27.23
27.17
27.17
27.17
27.17
27.11
27.11
27.11
27.11
27.05
27.05
27.05
27.05
27.01
27.01
27.01
27.01
27.03
27.03
27.03
27.03
27.01
27.01
27.01
27.01
26.91
26.91
26.91
26.91
26.93
26.93
26.93
26.93
26.91
26.91
26.91
26.91
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.89
26.87
26.87
26.87
26.87
26.89
26.89
26.89
26.89
26.87
26.87
26.87
26.87
26.83
26.83
26.83
26.83
26.85
26.85
26.85
26.85
26.83
26.83
26.83
26.83
26.89
26.89
26.89
26.89
26.87
26.87
26.87
26.87
26.85
26.85
26.85
26.85
26.83
26.83
26.83
26.83
26.83
26.83
26.83
26.83
26.81
26.81
26.81
26.81
26.83
26.83
26.83
26.83
26.79
26.79
26.79
26.79
26.77
26.77
26.77
26.77
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.77
26.77
26.77
26.77
26.79
26.79
26.79
26.79
26.77
26.77
26.77
26.77
26.79
26.79
26.79
26.79
26.81
26.81
26.81
26.81
26.75
26.75
26.75
26.75
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.79
26.83
26.83
26.83
26.83
26.81
26.81
26.81
26.81
26.83
26.83
26.83
26.83
26.81
26.81
26.81
26.81
26.83
26.83
26.83
26.83
26.81
26.81
26.81
26.81
26.83
26.83
26.83
26.83
26.79
26.79
26.79
26.79
26.83
26.83
26.83
26.83
26.81
26.81
26.81
26.81
26.83
26.83
26.83
26.83
26.85
26.85
26.85
26.85
27.11
27.11
27.11
27.11
26.89
26.89
26.89
26.89
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.03
27.03
27.03
27.03
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.07
27.05
27.05
27.05
27.05
27.01
27.01
27.01
27.01
26.93
26.93
26.93
26.93
27.21
27.21
27.21
27.21
27.25
27.25
27.25
27.25
26.87
26.87
26.87
26.87
26.75
26.75
26.75
26.75
26.87
26.87
26.87
26.87
27.03
27.03
27.03
27.03
26.63
26.63
26.63
26.63
26.07
26.07
26.07
26.07
26.47
26.47
26.47
26.47
26.63
26.63
26.63
26.63
26.49
26.49
26.49
26.49
26.79
26.79
26.79
26.79
26.29
26.29
26.29
26.29
26.23
26.23
26.23
26.23
26.39
26.39
26.39
26.39
26.65
26.65
26.65
26.65
26.25
26.25
26.25
26.25
26.47
26.47
26.47
26.47
26.69
26.69
26.69
26.69
25.93
25.93
25.93
25.93
25.81
25.81
25.81
25.81
25.75
25.75
25.75
25.75
26.29
26.29
26.29
26.29
26.15
26.15
26.15
26.15
25.89
25.89
25.89
25.89
26.01
26.01
26.01
26.01
26.09
26.09
26.09
26.09
25.79
25.79
25.79
25.79
25.65
25.65
25.65
25.65
25.97
25.97
25.97
25.97
25.41
25.41
25.41
25.41
25.99
25.99
25.99
25.99
26.89
26.89
26.89
26.89
25.73
25.73
25.73
25.73
25.69
25.69
25.69
25.69
25.83
25.83
25.83
25.83
26.37
26.37
26.37
26.37
26.57
26.57
26.57
26.57
26.65
26.65
26.65
26.65
26.65
26.65
26.65
26.65
26.63
26.63
26.63
26.63
26.67
26.67
26.67
26.67
26.63
26.63
26.63
26.63
26.67
26.67
26.67
26.67
26.69
26.69
26.69
26.69
26.73
26.73
26.73
26.73
26.55
26.55
26.55
26.55
26.69
26.69
26.69
26.69
26.71
26.71
26.71
26.71
26.73
26.73
26.73
26.73
26.73
26.73
26.73
26.73
26.71
26.71
26.71
26.71
26.77
26.77
26.77
26.77
26.83
26.83
26.83
26.83
26.81
26.81
26.81
26.81
26.75
26.75
26.75
26.75
26.73
26.73
26.73
26.73
26.73
26.73
26.73
26.73
26.71
26.71
26.71
26.71
26.69
26.69
26.69
26.69
26.71
26.71
26.71
26.71
26.73
26.73
26.73
26.73
26.35
26.35
26.35
26.35
26.49
26.49
26.49
26.49
25.99
25.99
25.99
25.99
27.09
27.09
27.09
27.09
27.01
27.01
27.01
27.01
26.95
26.95
26.95
26.95
26.79
26.79
26.79
26.79
26.13
26.13
26.13
26.13
26.33
26.33
26.33
26.33
26.29
26.29
26.29
26.29
26.23
26.23
26.23
26.23
26.23
26.23
26.23
26.23
26.23
26.23
26.23
26.23
26.39
26.39
26.39
26.39
26.43
26.43
26.43
26.43
25.85
25.85
25.85
25.85
25.81
25.81
25.81
25.81
25.77
25.77
25.77
25.77
25.99
25.99
25.99
25.99
25.85
25.85
25.85
25.85
25.89
25.89
25.89
25.89
25.87
25.87
25.87
25.87
25.93
25.93
25.93
25.93
25.91
25.91
25.91
25.91
26.11
26.11
26.11
26.11
26.09
26.09
26.09
26.09
26.11
26.11
26.11
26.11
26.09
26.09
26.09
26.09
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.11
26.17
26.17
26.17
26.17
26.13
26.13
26.13
26.13
26.15
26.15
26.15
26.15
26.21
26.21
26.21
26.21
26.21
26.21
26.21
26.21
26.25
26.25
26.25
26.25
26.23
26.23
26.23
26.23
26.27
26.27
26.27
26.27
26.25
26.25
26.25
26.25
26.19
26.19
26.19
26.19
26.15
26.15
26.15
26.15
26.23
26.23
26.23
26.23
26.19
26.19
26.19
26.19
26.25
26.25
26.25
26.25
26.27
26.27
26.27
26.27
26.21
26.21
26.21
26.21
26.21
26.21
26.21
26.21
26.13
26.13
26.13
26.13
26.15
26.15
26.15
26.15
26.05
26.05
26.05
26.05
26.09
26.09
26.09
26.09
26.25
26.25
26.25
26.25
26.07
26.07
26.07
26.07
26.19
26.19
26.19
26.19
26.21
26.21
26.21
26.21
26.17
26.17
26.17
26.17
26.15
26.15
26.15
26.15
26.15
26.15
26.15
26.15
26.17
26.17
26.17
26.17
26.17
26.17
26.17
26.17
26.19
26.19
26.19
26.19
26.17
26.17
26.17
26.17
26.19
26.19
26.19
26.19
26.19
26.19
26.19
26.19
26.31
26.31
26.31
26.31
26.33
26.33
26.33
26.33
26.39
26.39
26.39
26.39
26.37
26.37
26.37
26.37
26.39
26.39
26.39
26.39
26.37
26.37
26.37
26.37
26.39
26.39
26.39
26.39
26.39
26.39
26.39
26.39
26.33
26.33
26.33
26.33
26.35
26.35
26.35
26.35
26.33
26.33
26.33
26.33
26.41
26.41
26.41
26.41
26.37
26.37
26.37
26.37
26.11
26.11
26.11
26.11
26.09
26.09
26.09
26.09
26.09
26.09
26.09
26.09
26.09
26.09
26.09
26.09
26.07
26.07
26.07
26.07
25.93
25.93
25.93
25.93
26.01
26.01
26.01
26.01
26.03
26.03
26.03
26.03
26.01
26.01
26.01
26.01
26.05
26.05
26.05
26.05
26.01
26.01
26.01
26.01
26.03
26.03
26.03
26.03
26.01
26.01
26.01
26.01
26.01
26.01
26.01
26.01
25.93
25.93
25.93
25.93
25.95
25.95
25.95
25.95
25.95
25.95
25.95
25.95
25.95
25.95
25.95
25.95
25.91
25.91
25.91
25.91
25.95
25.95
25.95
25.95
25.91
25.91
25.91
25.91
25.99
25.99
25.99
25.99
26.13
26.13
26.13
26.13
26.07
26.07
26.07
26.07
26.07
26.07
26.07
26.07
26.57
26.57
26.57
26.57
26.29
26.29
26.29
26.29
26.29
26.29
26.29
26.29
26.23
26.23
26.23
26.23
26.35
26.35
26.35
26.35
26.39
26.39
26.39
26.39
26.37
26.37
26.37
26.37
26.37
26.37
26.37
26.37
26.39
26.39
26.39
26.39
25.67
25.67
25.67
25.67
25.81
25.81
25.81
25.81
25.75
25.75
25.75
25.75
25.63
25.63
25.63
25.63
25.65
25.65
25.65
25.65
25.73
25.73
25.73
25.73
25.05
25.05
25.05
25.05
25.27
25.27
25.27
25.27
26.21
26.21
26.21
26.21
25.99
25.99
25.99
25.99
26.35
26.35
26.35
26.35
26.63
26.63
26.63
26.63
25.01
25.01
25.01
25.01
26.73
26.73
26.73
26.73
26.45
26.45
26.45
26.45
28.71
28.71
28.71
28.71
28.93
28.93
28.93
28.93
28.31
28.31
28.31
28.31
28.75
28.75
28.75
28.75
29.27
29.27
29.27
29.27
29.63
29.63
29.63
29.63
29.83
29.83
29.83
29.83
29.95
29.95
29.95
29.95
29.97
29.97
29.97
29.97
30.03
30.03
30.03
30.03
30.01
30.01
30.01
30.01
29.97
29.97
29.97
29.97
29.93
29.93
29.93
29.93
29.95
29.95
29.95
29.95
30.11
30.11
30.11
30.11
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.23
30.25
30.25
30.25
30.25
30.31
30.31
30.31
30.31
30.39
30.39
30.39
30.39
30.45
30.45
30.45
30.45
30.51
30.51
30.51
30.51
30.57
30.57
30.57
30.57
30.61
30.61
30.61
30.61
30.65
30.65
30.65
30.65
30.71
30.71
30.71
30.71
30.79
30.79
30.79
30.79
30.81
30.81
30.81
30.81
30.85
30.85
30.85
30.85
30.89
30.89
30.89
30.89
30.93
30.93
30.93
30.93
30.95
30.95
30.95
30.95
30.99
30.99
30.99
30.99
31.03
31.03
31.03
31.03
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.15
31.15
31.15
31.15
31.19
31.19
31.19
31.19
31.21
31.21
31.21
31.21
31.23
31.23
31.23
31.23
31.27
31.27
31.27
31.27
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.37
31.37
31.37
31.37
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.45
31.45
31.45
31.45
31.47
31.47
31.47
31.47
31.49
31.49
31.49
31.49
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.53
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.63
31.63
31.63
31.63
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.67
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.75
31.75
31.75
31.75
31.77
31.77
31.77
31.77
31.79
31.79
31.79
31.79
31.81
31.81
31.81
31.81
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.89
31.89
31.89
31.89
31.91
31.91
31.91
31.91
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.95
31.97
31.97
31.97
31.97
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
32.00
32.00
32.00
32.00
32.03
32.03
32.03
32.03
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.07
32.09
32.09
32.09
32.09
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.21
32.21
32.21
32.21
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.11
32.11
32.11
32.11
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.13
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.15
32.15
32.15
32.15
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.16
32.18
32.18
32.18
32.18
32.21
32.21
32.21
32.21
32.23
32.23
32.23
32.23
32.25
32.25
32.25
32.25
32.27
32.27
32.27
32.27
32.29
32.29
32.29
32.29
32.27
32.27
32.27
32.27
32.31
32.31
32.31
32.31
32.29
32.29
32.29
32.29
32.33
32.33
32.33
32.33
32.34
32.34
32.34
32.34
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.45
32.45
32.45
32.45
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.57
32.57
32.57
32.57
32.55
32.55
32.55
32.55
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.57
32.57
32.57
32.57
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.68
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.73
32.73
32.73
32.73
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.71
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.73
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.75
32.75
32.75
32.75
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.79
32.77
32.77
32.77
32.77
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.71
32.71
32.71
32.71
32.77
32.77
32.77
32.77
32.75
32.75
32.75
32.75
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.77
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.84
32.84
32.84
32.84
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.84
32.83
32.83
32.83
32.83
32.81
32.81
32.81
32.81
32.84
32.84
32.84
32.84
32.81
32.81
32.81
32.81
32.84
32.84
32.84
32.84
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.84
32.84
32.84
32.84
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.81
32.84
32.84
32.84
32.84
32.83
32.83
32.83
32.83
32.84
32.84
32.84
32.84
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.84
32.84
32.84
32.84
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
